t__s,ACT_ELEVATOR.Position_CMD,ACT_ELEVATOR.Position_FB,ACT_ELEVATOR.Torque_FB,ACT_ELEVATOR.Temperature_FB__dC,ACT_ELEVATOR.Voltage_FB__V
7963.355938,8914,8924,121,16,6.07
7963.455929,8914,8920,121,16,6.08
7963.555929,8914,8920,346,16,6.08
7963.65593,8914,8920,346,16,6.08
7963.75593,8914,8920,346,16,6.06
7963.855929,8914,8920,102,16,6.06
7963.955931,8914,8920,102,16,6.06
7964.05593,8914,8920,102,16,6.07
7964.15593,8914,8920,109,16,6.07
7964.255929,8914,8920,109,16,6.06
7964.35593,8914,8920,109,16,6.06
7964.455928,8914,8920,109,16,6.09
7964.555929,8914,8924,97,16,6.09
7964.655929,8914,8924,97,16,6.09
7964.75593,8914,8924,97,16,6.07
7964.855929,8914,8920,68,16,6.07
7964.955928,8914,8924,68,16,6.07
7965.055929,8914,8920,68,16,6.08
7965.15593,8914,8920,75,16,6.08
7965.255934,8914,8920,75,16,6.07
7965.355929,8914,8920,75,16,6.07
7965.455933,8914,8920,75,16,6.08
7965.555928,8914,8920,83,16,6.08
7965.655974,8914,8920,83,16,6.08
7965.755929,8914,8920,83,16,6.08
7965.85595,8914,8920,90,16,6.08
7965.955928,8914,8920,90,16,6.08
7966.05593,8914,8920,90,16,6.06
7966.155941,8914,8920,95,16,6.06
7966.255931,8914,8920,95,16,6.07
7966.355929,8914,8920,95,16,6.07
7966.455929,8914,8920,95,16,6.06
7966.555928,8914,8920,104,16,6.06
7966.655928,8914,8920,104,16,6.06
7966.755928,8914,8924,104,16,6.07
7966.855928,8914,8924,97,16,6.07
7966.955929,8914,8924,97,16,6.07
7967.055929,8914,8920,97,16,6.06
7967.155931,8914,8920,69,16,6.06
7967.255936,8914,8920,69,16,6.09
7967.355928,8914,8920,69,16,6.09
7967.455929,8914,8920,69,16,6.07
7967.555929,8914,8920,78,16,6.07
7967.655929,8914,8920,78,16,6.07
7967.755929,8914,8920,78,16,6.09
7967.855928,8914,8924,308,16,6.09
7967.955929,8914,8920,308,16,6.09
7968.055929,8914,8920,308,16,6.06
7968.15593,8914,8920,66,16,6.06
7968.25593,8914,8920,66,16,6.06
7968.355927,8914,8920,66,16,6.06
7968.455929,8914,8920,66,16,6.08
7968.55593,8914,8920,134,16,6.08
7968.65593,8914,8924,134,16,6.08
7968.755933,8914,8920,134,16,6.07
7968.85593,8914,8920,83,16,6.07
7968.955929,8914,8920,83,16,6.07
7969.055928,8914,8920,83,16,6.07
7969.15593,8914,8920,88,16,6.07
7969.255928,8914,8920,88,16,6.07
7969.35593,8914,8920,88,16,6.07
7969.455929,8914,8920,88,16,6.09
7969.555929,8914,8920,97,16,6.09
7969.655931,8914,8920,97,16,6.09
7969.755941,8914,8920,97,16,6.08
7969.85593,8914,8920,104,16,6.08
7969.95595,8914,8920,104,16,6.08
7970.05593,8914,8920,104,16,6.09
7970.155958,8914,8920,110,16,6.09
7970.255929,8914,8924,110,16,6.08
7970.355957,8914,8920,110,16,6.08
7970.455931,8914,8920,110,16,6.07
7970.555929,8914,8920,54,16,6.07
7970.655929,8914,8924,54,16,6.07
7970.755929,8914,8924,54,16,6.08
7970.85593,8914,8924,100,16,6.08
7970.95593,8914,8924,100,16,6.08
7971.055928,8914,8924,100,16,6.08
7971.155941,8914,8924,110,16,6.08
7971.255928,8914,8928,110,16,6.08
7971.355928,8914,8924,110,16,6.08
7971.455929,8914,8928,110,16,6.09
7971.555929,8914,8928,377,16,6.09
7971.65593,8914,8924,377,16,6.09
7971.755929,8914,8924,377,16,6.08
7971.855936,8914,8924,138,16,6.08
7971.95593,8914,8924,138,16,6.08
7972.05593,8914,8924,138,16,6.09
7972.155937,8914,8924,148,16,6.09
7972.255939,8914,8924,148,16,6.09
7972.355929,8914,8924,148,16,6.09
7972.45593,8914,8924,148,16,6.09
7972.555932,8914,8924,162,16,6.09
7972.655929,8914,8924,162,16,6.09
7972.75593,8914,8924,162,16,6.09
7972.85593,8914,8924,172,16,6.09
7972.955929,8914,8924,172,16,6.09
7973.05593,8914,8920,172,16,6.08
7973.155929,8914,8920,54,16,6.08
7973.25593,8914,8920,54,16,6.08
7973.355929,8914,8924,54,16,6.08
7973.455929,8914,8924,54,16,6.09
7973.555929,8914,8924,104,16,6.09
7973.65593,8914,8924,104,16,6.09
7973.75593,8914,8920,104,16,6.08
7973.855929,8914,8924,114,16,6.08
7973.955929,8914,8924,114,16,6.08
7974.05593,8914,8924,114,16,6.08
7974.155928,8914,8924,124,16,6.08
7974.25593,8914,8920,124,16,6.08
7974.355929,8914,8920,124,16,6.08
7974.45593,8914,8920,124,16,6.08
7974.555928,8914,8920,97,16,6.08
7974.655929,8914,8924,97,16,6.08
7974.75593,8914,8920,97,16,6.09
7974.855928,8914,8920,104,16,6.09
7974.95593,8914,8920,104,16,6.09
7975.055928,8914,8920,104,16,6.08
7975.155928,8914,8920,54,16,6.08
7975.255936,8914,8920,54,16,6.1
7975.355929,8914,8920,54,16,6.1
7975.455939,8914,8924,54,16,6.09
7975.55593,8914,8924,100,16,6.09
7975.655968,8914,8924,100,16,6.09
7975.755929,8914,8924,100,16,6.09
7975.855961,8914,8924,13,16,6.09
7975.955928,8914,8924,13,16,6.09
7976.055947,8914,8920,13,16,6.09
7976.15593,8914,8920,129,16,6.09
7976.255929,8914,8920,129,16,6.07
7976.35593,8914,8920,129,16,6.07
7976.45593,8914,8920,129,16,6.09
7976.55593,8914,8916,0,16,6.09
7976.655929,8914,8916,0,16,6.09
7976.755932,8914,8916,0,16,6.08
7976.85593,8914,8916,0,16,6.08
7976.95593,8914,8912,0,16,6.08
7977.055929,8914,8912,0,16,6.09
7977.155931,8914,8912,0,16,6.09
7977.255937,8914,8912,0,16,6.09
7977.35593,8914,8912,0,16,6.09
7977.455939,8914,8916,0,16,6.09
7977.555942,8914,8920,54,16,6.09
7977.655929,8914,8916,54,16,6.09
7977.755959,8914,8916,54,16,6.07
7977.85593,8914,8916,0,16,6.07
7977.955954,8914,8920,0,16,6.07
7978.055929,8914,8916,0,16,6.09
7978.155954,8914,8916,0,16,6.09
7978.25593,8914,8916,0,16,6.09
7978.355928,8914,8916,0,16,6.09
7978.455929,8914,8916,0,16,6.09
7978.555929,8914,8916,0,16,6.09
7978.65593,8914,8916,0,16,6.09
7978.755929,8914,8916,0,16,6.08
7978.85593,8914,8916,0,16,6.08
7978.95593,8914,8916,0,16,6.08
7979.055929,8914,8916,0,16,6.08
7979.155929,8914,8916,0,16,6.08
7979.255938,8914,8916,0,16,6.09
7979.355929,8914,8920,0,16,6.09
7979.455929,8914,8916,0,16,6.08
7979.555928,8914,8916,0,16,6.08
7979.65593,8914,8924,0,16,6.08
7979.75593,8914,8924,0,16,6.07
7979.855928,8914,8924,100,16,6.07
7979.95593,8914,8928,100,16,6.07
7980.055929,8914,8924,100,16,6.09
7980.155929,8914,8924,112,16,6.09
7980.255931,8914,8924,112,16,6.09
7980.355929,8914,8924,112,16,6.09
7980.455929,8914,8924,112,16,6.08
7980.555929,8914,8924,126,16,6.08
7980.655935,8914,8924,126,16,6.08
7980.75593,8914,8920,126,16,6.08
7980.85593,8914,8920,97,16,6.08
7980.955929,8914,8920,97,16,6.08
7981.055929,8914,8920,97,16,6.08
7981.155936,8914,8920,104,16,6.08
7981.255929,8914,8924,104,16,6.09
7981.355928,8914,8924,104,16,6.09
7981.45593,8914,8924,104,16,6.07
7981.555931,8914,8924,155,16,6.07
7981.65593,8914,8924,155,16,6.07
7981.75593,8914,8924,155,16,6.08
7981.85593,8914,8924,165,16,6.08
7981.955929,8914,8920,165,16,6.08
7982.055928,8914,8920,165,16,6.09
7982.15593,8914,8920,134,16,6.09
7982.25593,8914,8916,134,16,6.09
7982.35593,8914,8916,134,16,6.09
7982.455932,8914,8916,134,16,6.09
7982.555934,8914,8920,54,16,6.09
7982.655964,8914,8920,54,16,6.09
7982.755937,8914,8924,54,16,6.07
7982.855967,8914,8920,64,16,6.07
7982.955931,8914,8924,64,16,6.07
7983.055946,8914,8920,64,16,6.08
7983.155929,8914,8920,71,16,6.08
7983.25593,8914,8920,71,16,6.06
7983.355938,8914,8920,71,16,6.06
7983.455929,8914,8920,71,16,6.08
7983.555932,8914,8920,80,16,6.08
7983.65593,8914,8916,80,16,6.08
7983.755929,8914,8916,80,16,6.09
7983.855939,8914,8916,0,16,6.09
7983.955929,8914,8916,0,16,6.09
7984.055929,8914,8920,0,16,6.08
7984.155929,8914,8920,58,16,6.08
7984.255928,8914,8920,58,16,6.08
7984.35593,8914,8920,58,16,6.08
7984.455928,8914,8920,58,16,6.08
7984.555931,8914,8920,66,16,6.08
7984.655928,8914,8920,66,16,6.08
7984.755928,8914,8924,66,16,6.08
7984.855929,8914,8924,110,16,6.08
7984.955928,8914,8924,110,16,6.08
7985.055929,8914,8924,110,16,6.05
7985.15593,8914,8920,83,16,6.05
7985.25593,8914,8920,83,16,6.05
7985.355928,8914,8920,83,16,6.05
7985.455929,8914,8916,83,16,6.1
7985.55593,8914,8916,0,16,6.1
7985.655929,8914,8916,0,16,6.1
7985.75593,8914,8920,0,16,6.09
7985.855929,8914,8924,95,16,6.09
7985.95593,8914,8924,95,16,6.09
7986.05593,8914,8920,95,16,6.08
7986.15593,8914,8920,54,16,6.08
7986.255928,8914,8916,54,16,6.08
7986.355931,8914,8920,54,16,6.08
7986.455936,8914,8924,54,16,6.07
7986.555943,8914,8924,98,16,6.07
7986.65593,8914,8924,98,16,6.07
7986.75593,8914,8924,98,16,6.08
7986.855928,8914,8924,109,16,6.08
7986.95593,8914,8924,109,16,6.08
7987.05593,8914,8920,109,16,6.07
7987.15593,8914,8920,78,16,6.07
7987.25593,8914,8920,78,16,6.08
7987.355928,8914,8920,78,16,6.08
7987.455927,8914,8920,78,16,6.08
7987.555928,8914,8920,87,16,6.08
7987.655927,8914,8920,87,16,6.08
7987.75593,8914,8920,87,16,6.08
7987.855929,8914,8920,93,16,6.08
7987.955929,8914,8920,93,16,6.08
7988.05593,8914,8916,93,16,6.06
7988.155948,8914,8916,0,16,6.06
7988.255929,8914,8916,0,16,6.08
7988.355957,8914,8916,0,16,6.08
7988.455926,8914,8920,0,16,6.06
7988.555943,8914,8916,0,16,6.06
7988.655938,8914,8916,0,16,6.06
7988.755947,8914,8920,0,16,6.09
7988.85593,8914,8920,204,16,6.09
7988.955929,8914,8920,204,16,6.09
7989.055929,8914,8920,204,16,6.08
7989.15593,8914,8924,95,16,6.08
7989.25593,8914,8924,95,16,6.07
7989.355929,8914,8924,95,16,6.07
7989.455925,8914,8924,95,16,6.08
7989.555929,8914,8920,68,16,6.08
7989.65593,8914,8920,68,16,6.08
7989.75593,8914,8920,68,16,6.06
7989.855932,8914,8920,75,16,6.06
7989.955928,8914,8920,75,16,6.06
7990.055946,8914,8920,75,16,6.06
7990.155928,8914,8920,80,16,6.06
7990.255982,8914,8920,80,16,6.05
7990.35593,8914,8920,80,16,6.05
7990.45595,8914,8920,80,16,6.08
7990.55593,8914,8920,88,16,6.08
7990.655928,8914,8920,88,16,6.08
7990.755929,8914,8920,88,16,6.06
7990.85593,8914,8920,95,16,6.06
7990.955928,8914,8920,95,16,6.06
7991.05593,8914,8920,95,16,6.08
7991.155929,8914,8920,100,16,6.08
7991.255929,8914,8920,100,16,6.06
7991.35593,8914,8920,100,16,6.06
7991.455926,8914,8920,100,16,6.08
7991.55593,8914,8920,109,16,6.08
7991.65593,8914,8920,109,16,6.08
7991.755929,8914,8920,109,16,6.07
7991.85593,8914,8920,116,16,6.07
7991.955928,8914,8920,116,16,6.07
7992.055929,8914,8920,116,16,6.08
7992.15593,8914,8924,93,16,6.08
7992.255929,8914,8920,93,16,6.07
7992.35593,8914,8924,93,16,6.07
7992.455931,8914,8924,93,16,6.09
7992.555929,8914,8924,107,16,6.09
7992.655932,8914,8924,107,16,6.09
7992.755931,8914,8924,107,16,6.08
7992.855929,8914,8924,117,16,6.08
7992.95593,8914,8924,117,16,6.08
7993.05593,8914,8924,117,16,6.08
7993.155928,8914,8924,127,16,6.08
7993.255929,8914,8920,127,16,6.08
7993.35593,8914,8924,127,16,6.08
7993.45593,8914,8924,127,16,6.06
7993.55593,8914,8920,100,16,6.06
7993.655946,8914,8920,100,16,6.06
7993.75593,8914,8920,100,16,6.08
7993.85593,8914,8920,107,16,6.08
7993.955932,8914,8920,107,16,6.08
7994.055928,8914,8920,107,16,6.06
7994.155929,8914,8920,112,16,6.06
7994.255929,8914,8920,112,16,6.09
7994.355929,8914,8920,112,16,6.09
7994.455922,8914,8920,112,16,6.07
7994.555929,8914,8920,145,16,6.07
7994.655928,8914,8924,145,16,6.07
7994.755936,8914,8924,145,16,6.07
7994.855928,8914,8924,100,16,6.07
7994.95593,8914,8920,100,16,6.07
7995.05593,8914,8920,100,16,6.07
7995.155929,8914,8920,71,16,6.07
7995.255929,8914,8920,71,16,6.05
7995.355978,8914,8920,71,16,6.05
7995.455924,8914,8920,71,16,6.07
7995.555947,8914,8920,80,16,6.07
7995.655938,8914,8920,80,16,6.07
7995.755929,8914,8920,80,16,6.08
7995.855929,8914,8920,87,16,6.08
7995.955929,8914,8920,87,16,6.08
7996.055935,8914,8920,87,16,6.08
7996.15593,8914,8920,5,16,6.08
7996.255929,8914,8920,5,16,6.08
7996.355929,8914,8920,5,16,6.08
7996.455928,8914,8920,5,16,6.07
7996.555928,8914,8924,139,16,6.07
7996.65593,8914,8920,139,16,6.07
7996.755929,8914,8920,139,16,6.08
7996.85593,8914,8920,109,16,6.08
7996.95593,8914,8920,109,16,6.08
7997.05593,8914,8920,109,16,6.08
7997.15593,8914,8920,114,16,6.08
7997.25593,8914,8920,114,16,6.09
7997.35593,8914,8920,114,16,6.09
7997.45593,8914,8924,114,16,6.09
7997.555931,8914,8924,162,16,6.09
7997.655928,8914,8924,162,16,6.09
7997.75593,8914,8924,162,16,6.08
7997.855926,8914,8924,172,16,6.08
7997.95593,8914,8924,172,16,6.08
7998.055929,8914,8924,172,16,6.07
7998.155929,8914,8920,145,16,6.07
7998.25593,8914,8920,145,16,6.07
7998.35593,8914,8920,145,16,6.07
7998.455929,8914,8920,145,16,6.08
7998.555929,8914,8920,153,16,6.08
7998.655928,8914,8920,153,16,6.08
7998.755928,8914,8920,153,16,6.07
7998.855929,8914,8920,160,16,6.07
7998.955929,8914,8920,160,16,6.07
7999.055928,8914,8920,160,16,6.08
7999.155929,8914,8920,167,16,6.08
7999.255929,8914,8920,167,16,6.09
7999.355928,8914,8920,167,16,6.09
7999.455933,8914,8924,167,16,6.09
7999.555929,8914,8920,61,16,6.09
7999.655931,8914,8920,61,16,6.09
7999.755929,8914,8924,61,16,6.08
7999.855929,8914,8920,68,16,6.08
7999.95593,8914,8920,68,16,6.08
8000.055937,8914,8920,68,16,6.09
8000.15593,8914,8920,73,16,6.09
8000.255929,8914,8920,73,16,6.08
8000.355936,8914,8920,73,16,6.08
8000.455937,8914,8920,73,16,6.08
8000.55593,8914,8920,81,16,6.08
8000.655929,8914,8920,81,16,6.08
8000.755929,8914,8920,81,16,6.09
8000.85593,8914,8920,88,16,6.09
8000.95593,8914,8916,88,16,6.09
8001.055947,8914,8916,88,16,6.08
8001.155931,8914,8916,0,16,6.08
8001.255963,8914,8916,0,16,6.08
8001.35593,8914,8916,0,16,6.08
8001.455958,8914,8916,0,16,6.08
8001.555929,8914,8916,0,16,6.08
8001.655929,8914,8920,0,16,6.08
8001.755928,8914,8924,0,16,6.07
8001.855929,8914,8924,97,16,6.07
8001.955928,8914,8924,97,16,6.07
8002.055929,8914,8920,97,16,6.09
8002.15593,8914,8920,68,16,6.09
8002.255931,8914,8920,68,16,6.07
8002.355929,8914,8920,68,16,6.07
8002.45593,8914,8920,68,16,6.08
8002.555938,8914,8920,76,16,6.08
8002.655929,8914,8920,76,16,6.08
8002.755944,8914,8920,76,16,6.08
8002.855929,8914,8920,58,16,6.08
8002.955983,8914,8920,58,16,6.08
8003.05593,8914,8924,58,16,6.06
8003.155957,8914,8924,102,16,6.06
8003.255929,8914,8920,102,16,6.07
8003.355958,8914,8920,102,16,6.07
8003.45593,8914,8920,102,16,6.09
8003.555929,8914,8920,73,16,6.09
8003.655929,8914,8920,73,16,6.09
8003.755929,8914,8920,73,16,6.09
8003.855929,8914,8920,80,16,6.09
8003.955929,8914,8920,80,16,6.09
8004.05593,8914,8920,80,16,6.07
8004.15593,8914,8920,87,16,6.07
8004.255929,8914,8920,87,16,6.05
8004.35593,8914,8920,87,16,6.05
8004.45593,8914,8920,87,16,6.07
8004.555929,8914,8920,93,16,6.07
8004.65593,8914,8920,93,16,6.07
8004.755928,8914,8920,93,16,6.06
8004.85593,8914,8920,100,16,6.06
8004.955929,8914,8920,100,16,6.06
8005.055927,8914,8920,100,16,6.06
8005.155929,8914,8920,107,16,6.06
8005.25593,8914,8920,107,16,6.07
8005.355929,8914,8920,107,16,6.07
8005.45593,8914,8920,107,16,6.08
8005.555929,8914,8920,114,16,6.08
8005.65593,8914,8920,114,16,6.08
8005.755929,8914,8920,114,16,6.07
8005.85593,8914,8920,121,16,6.07
8005.95593,8914,8920,121,16,6.07
8006.055927,8914,8920,121,16,6.08
8006.155929,8914,8920,59,16,6.08
8006.255929,8914,8920,59,16,6.07
8006.355929,8914,8920,59,16,6.07
8006.45593,8914,8920,59,16,6.07
8006.555929,8914,8924,68,16,6.07
8006.655938,8914,8920,68,16,6.07
8006.755928,8914,8920,68,16,6.06
8006.855928,8914,8920,75,16,6.06
8006.955929,8914,8920,75,16,6.06
8007.055929,8914,8920,75,16,6.07
8007.155931,8914,8920,80,16,6.07
8007.255929,8914,8920,80,16,6.06
8007.355929,8914,8920,80,16,6.06
8007.455929,8914,8920,80,16,6.08
8007.55593,8914,8920,88,16,6.08
8007.65593,8914,8920,88,16,6.08
8007.755928,8914,8920,88,16,6.08
8007.85593,8914,8920,95,16,6.08
8007.955929,8914,8920,95,16,6.08
8008.055948,8914,8920,95,16,6.09
8008.155929,8914,8920,100,16,6.09
8008.255949,8914,8916,100,16,6.08
8008.355929,8914,8916,100,16,6.08
8008.455956,8914,8916,100,16,6.06
8008.555929,8914,8916,0,16,6.06
8008.65593,8914,8920,0,16,6.06
8008.755928,8914,8920,0,16,6.07
8008.855928,8914,8924,93,16,6.07
8008.955929,8914,8924,93,16,6.07
8009.055929,8914,8924,93,16,6.03
8009.155929,8914,8924,104,16,6.03
8009.255928,8914,8920,104,16,6.05
8009.35593,8914,8920,104,16,6.05
8009.455929,8914,8920,104,16,6.06
8009.555933,8914,8920,76,16,6.06
8009.65593,8914,8920,76,16,6.06
8009.755929,8914,8920,76,16,6.09
8009.85593,8914,8920,81,16,6.09
8009.95593,8914,8920,81,16,6.09
8010.055929,8914,8916,81,16,6.04
8010.155928,8914,8916,0,16,6.04
8010.255928,8914,8916,0,16,6.09
8010.35593,8914,8916,0,16,6.09
8010.45593,8914,8916,0,16,6.04
8010.55593,8914,8920,204,16,6.04
8010.65593,8914,8916,204,16,6.04
8010.75593,8914,8916,204,16,6.09
8010.855929,8914,8924,100,16,6.09
8010.95593,8914,8924,100,16,6.09
8011.055929,8914,8920,100,16,6.09
8011.155929,8914,8920,63,16,6.09
8011.255927,8914,8920,63,16,6.07
8011.35593,8914,8920,63,16,6.07
8011.45593,8914,8920,63,16,6.09
8011.55593,8914,8920,71,16,6.09
8011.655929,8914,8920,71,16,6.09
8011.75593,8914,8916,71,16,6.08
8011.855929,8914,8916,0,16,6.08
8011.95593,8914,8916,0,16,6.08
8012.055929,8914,8920,0,16,6.05
8012.15593,8914,8916,0,16,6.05
8012.255928,8914,8920,0,16,6.05
8012.355932,8914,8916,0,16,6.05
8012.455929,8914,8916,0,16,6.03
8012.555929,8914,8916,0,16,6.03
8012.655929,8914,8920,0,16,6.03
8012.755929,8914,8924,0,16,6.08
8012.855932,8914,8924,98,16,6.08
8012.95593,8914,8924,98,16,6.08
8013.055931,8914,8920,98,16,6.08
8013.155929,8914,8920,69,16,6.08
8013.255928,8914,8924,69,16,6.07
8013.355929,8914,8920,69,16,6.07
8013.45593,8914,8920,69,16,6.09
8013.555929,8914,8920,78,16,6.09
8013.655929,8914,8920,78,16,6.09
8013.75593,8914,8920,78,16,6.07
8013.855928,8914,8916,0,16,6.07
8013.955932,8914,8916,0,16,6.07
8014.055929,8914,8916,0,16,6.07
8014.155938,8914,8916,0,16,6.07
8014.25593,8914,8916,0,16,6.04
8014.355929,8914,8920,0,16,6.04
8014.455929,8914,8924,0,16,6.04
8014.555935,8914,8920,59,16,6.04
8014.655931,8914,8920,59,16,6.04
8014.755937,8914,8924,59,16,6.07
8014.85593,8914,8920,317,16,6.07
8014.955959,8914,8924,317,16,6.07
8015.055929,8914,8920,317,16,6.05
8015.155946,8914,8920,75,16,6.05
8015.255928,8914,8920,75,16,6.09
8015.355929,8914,8920,75,16,6.09
8015.455947,8914,8920,75,16,6.02
8015.555947,8914,8920,81,16,6.02
8015.655947,8914,8912,81,16,6.02
8015.755932,8914,8916,81,16,6.09
8015.855961,8914,8916,0,16,6.09
8015.955929,8914,8916,0,16,6.09
8016.055961,8914,8916,0,16,6.09
8016.15593,8914,8920,54,16,6.09
8016.255945,8914,8924,54,16,6.07
8016.355931,8914,8924,54,16,6.07
8016.455945,8914,8924,54,16,6.09
8016.555929,8914,8924,102,16,6.09
8016.65593,8914,8924,102,16,6.09
8016.755929,8914,8920,102,16,6.09
8016.855929,8914,8920,75,16,6.09
8016.955929,8914,8920,75,16,6.09
8017.055929,8914,8920,75,16,6.07
8017.155929,8914,8920,80,16,6.07
8017.255929,8914,8920,80,16,6.09
8017.355929,8914,8920,80,16,6.09
8017.455948,8914,8920,80,16,6.08
8017.55593,8914,8920,88,16,6.08
8017.655931,8914,8920,88,16,6.08
8017.755949,8914,8920,88,16,6.06
8017.855929,8914,8920,95,16,6.06
8017.955929,8914,8920,95,16,6.06
8018.05593,8914,8920,95,16,6.09
8018.155929,8914,8920,100,16,6.09
8018.255929,8914,8920,100,16,6.06
8018.355929,8914,8920,100,16,6.06
8018.45593,8914,8920,100,16,6.08
8018.55593,8914,8920,109,16,6.08
8018.655928,8914,8920,109,16,6.08
8018.755929,8914,8920,109,16,6.06
8018.85593,8914,8920,116,16,6.06
8018.95593,8914,8920,116,16,6.06
8019.055929,8914,8920,116,16,6.07
8019.15593,8914,8920,121,16,6.07
8019.255929,8914,8920,121,16,6.07
8019.355927,8914,8920,121,16,6.07
8019.455929,8914,8920,121,16,6.09
8019.55593,8914,8920,129,16,6.09
8019.65593,8914,8920,129,16,6.09
8019.75593,8914,8920,129,16,6.05
8019.855931,8914,8920,136,16,6.05
8019.955942,8914,8920,136,16,6.05
8020.055929,8914,8920,136,16,6.09
8020.15593,8914,8920,141,16,6.09
8020.25593,8914,8920,141,16,6.06
8020.355929,8914,8924,141,16,6.06
8020.45593,8914,8920,141,16,6.09
8020.55593,8914,8920,58,16,6.09
8020.65593,8914,8920,58,16,6.09
8020.75593,8914,8924,58,16,6.09
8020.85593,8914,8924,104,16,6.09
8020.955931,8914,8924,104,16,6.09
8021.05593,8914,8924,104,16,6.09
8021.155931,8914,8924,114,16,6.09
8021.255929,8914,8924,114,16,6.08
8021.35593,8914,8920,114,16,6.08
8021.455931,8914,8920,114,16,6.1
8021.555929,8914,8920,87,16,6.1
8021.655929,8914,8920,87,16,6.1
8021.755945,8914,8920,87,16,6.09
8021.85593,8914,8920,93,16,6.09
8021.955965,8914,8920,93,16,6.09
8022.055935,8914,8920,93,16,6.07
8022.155948,8914,8920,100,16,6.07
8022.255929,8914,8920,100,16,6.09
8022.355937,8914,8920,100,16,6.09
8022.455929,8914,8920,100,16,6.07
8022.55593,8914,8920,107,16,6.07
8022.655929,8914,8920,107,16,6.07
8022.755937,8914,8920,107,16,6.08
8022.85593,8914,8920,114,16,6.08
8022.955929,8914,8920,114,16,6.08
8023.055929,8914,8920,114,16,6.08
8023.155929,8914,8924,325,16,6.08
8023.25593,8914,8920,325,16,6.05
8023.355931,8914,8920,325,17,6.05
8023.45593,8914,8920,325,17,6.09
8023.55593,8914,8920,56,17,6.09
8023.655929,8914,8920,56,17,6.09
8023.755929,8914,8920,56,17,6.05
8023.855931,8914,8920,63,17,6.05
8023.955929,8914,8920,63,17,6.05
8024.055928,8914,8920,63,17,6.09
8024.155929,8914,8916,0,17,6.09
8024.25593,8914,8916,0,17,6.08
8024.35593,8914,8920,0,16,6.08
8024.455929,8914,8924,0,16,6.08
8024.555929,8914,8924,97,16,6.08
8024.655929,8914,8920,97,16,6.08
8024.755929,8914,8920,97,16,6.09
8024.855931,8914,8920,68,16,6.09
8024.95593,8914,8920,68,16,6.09
8025.05595,8914,8920,68,16,6.09
8025.155929,8914,8924,75,16,6.09
8025.255929,8914,8920,75,16,6.09
8025.355928,8914,8920,75,17,6.09
8025.455929,8914,8920,75,17,6.08
8025.55593,8914,8920,81,17,6.08
8025.655929,8914,8920,81,17,6.08
8025.755928,8914,8920,81,17,6.08
8025.85593,8914,8920,88,17,6.08
8025.955937,8914,8920,88,17,6.08
8026.05593,8914,8920,88,17,6.07
8026.15593,8914,8920,95,17,6.07
8026.255931,8914,8920,95,17,6.05
8026.355929,8914,8920,95,16,6.05
8026.45593,8914,8920,95,16,6.08
8026.555928,8914,8920,54,16,6.08
8026.65593,8914,8920,54,16,6.08
8026.755929,8914,8920,54,16,6.08
8026.855929,8914,8920,68,16,6.08
8026.955929,8914,8920,68,16,6.08
8027.055929,8914,8920,68,16,6.1
8027.15593,8914,8920,75,16,6.1
8027.25593,8914,8920,75,16,6.09
8027.35593,8914,8920,75,16,6.09
8027.455931,8914,8920,75,16,6.08
8027.555929,8914,8920,83,16,6.08
8027.655929,8914,8920,83,16,6.08
8027.755936,8914,8920,83,16,6.08
8027.855931,8914,8920,54,16,6.08
8027.955932,8914,8916,54,16,6.08
8028.055929,8914,8916,54,16,6.09
8028.15593,8914,8916,0,16,6.09
8028.25595,8914,8916,0,16,6.06
8028.355928,8914,8916,0,17,6.06
8028.455955,8914,8920,0,17,6.05
8028.555929,8914,8920,54,17,6.05
8028.655967,8914,8920,54,17,6.05
8028.75593,8914,8920,54,17,6.09
8028.855958,8914,8920,93,17,6.09
8028.955947,8914,8920,93,17,6.09
8029.055947,8914,8920,93,17,6.06
8029.155945,8914,8912,0,17,6.06
8029.25593,8914,8920,0,17,6.09
8029.355976,8914,8920,0,16,6.09
8029.45593,8914,8920,0,16,6.08
8029.555959,8914,8924,97,16,6.08
8029.65593,8914,8920,97,16,6.08
8029.755946,8914,8920,97,16,6.08
8029.855931,8914,8920,66,16,6.08
8029.955928,8914,8920,66,16,6.08
8030.05593,8914,8912,66,16,6.08
8030.155929,8914,8920,267,16,6.08
8030.255938,8914,8920,267,16,6.09
8030.35593,8914,8920,267,17,6.09
8030.455932,8914,8920,267,17,6.03
8030.55593,8914,8920,56,17,6.03
8030.65593,8914,8920,56,17,6.03
8030.755929,8914,8920,56,17,6.09
8030.85593,8914,8924,267,17,6.09
8030.955929,8914,8916,267,17,6.09
8031.055928,8914,8920,267,17,6.07
8031.15594,8914,8924,308,17,6.07
8031.255931,8914,8924,308,17,6.08
8031.35593,8914,8924,308,17,6.08
